,Entity,Code,Age Range,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
100,Australia,AUS,10 to 14,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.51
101,Australia,AUS,15 to 19,1.34,1.35,1.36,1.37,1.39,1.41,1.44,1.51,1.58,1.65,1.7,1.72,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.95,1.86
102,Australia,AUS,20 to 24,2.02,2.03,2.03,2.05,2.05,2.06,2.08,2.1,2.13,2.16,2.19,2.25,2.36,2.49,2.6,2.68,2.71,2.75,2.78,2.81,2.82,2.84,2.86,2.87,2.88,2.89,2.9,2.91,2.93,2.99
103,Australia,AUS,25 to 29,1.97,1.98,1.99,2.0,2.01,2.01,2.02,2.05,2.07,2.1,2.12,2.18,2.3,2.44,2.57,2.64,2.68,2.7,2.73,2.76,2.78,2.8,2.81,2.83,2.85,2.86,2.87,2.88,2.91,2.98
104,Australia,AUS,30 to 34,1.75,1.76,1.77,1.78,1.78,1.79,1.81,1.84,1.86,1.9,1.93,1.99,2.11,2.24,2.35,2.41,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.63
105,Australia,AUS,5-14 years,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.27
106,Australia,AUS,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Australia,AUS,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Australia,AUS,Age-standardized,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.83,0.84,0.85,0.86,0.89,0.93,0.98,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.14
109,Australia,AUS,All Ages,0.81,0.82,0.82,0.82,0.82,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.87,0.91,0.94,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0
110,Austria,AUT,10 to 14,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37
111,Austria,AUT,15 to 19,0.85,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.04,1.05
112,Austria,AUT,20 to 24,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.45,1.48,1.5,1.52,1.53,1.53,1.54,1.54,1.54,1.52,1.52,1.51,1.52
113,Austria,AUT,25 to 29,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.26,1.27,1.3,1.32,1.34,1.36,1.38,1.4,1.43,1.46,1.49,1.51,1.52,1.53,1.53,1.54,1.54,1.52,1.5,1.51,1.52
114,Austria,AUT,30 to 34,0.95,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.29,1.31,1.31,1.32,1.31,1.3,1.31,1.31
115,Austria,AUT,5-14 years,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2
116,Austria,AUT,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Austria,AUT,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Austria,AUT,Age-standardized,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.62
119,Austria,AUT,All Ages,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51
120,Azerbaijan,AZE,10 to 14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
121,Azerbaijan,AZE,15 to 19,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29
122,Azerbaijan,AZE,20 to 24,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37
123,Azerbaijan,AZE,25 to 29,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37
124,Azerbaijan,AZE,30 to 34,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.28,0.29,0.31,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.35
125,Azerbaijan,AZE,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
126,Azerbaijan,AZE,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Azerbaijan,AZE,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Azerbaijan,AZE,Age-standardized,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15
129,Azerbaijan,AZE,All Ages,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16
130,Bahamas,BHS,10 to 14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
131,Bahamas,BHS,15 to 19,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
132,Bahamas,BHS,20 to 24,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81
133,Bahamas,BHS,25 to 29,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8
134,Bahamas,BHS,30 to 34,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71
135,Bahamas,BHS,5-14 years,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
136,Bahamas,BHS,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Bahamas,BHS,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Bahamas,BHS,Age-standardized,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
139,Bahamas,BHS,All Ages,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32
140,Bahrain,BHR,10 to 14,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21
141,Bahrain,BHR,15 to 19,0.58,0.57,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61
142,Bahrain,BHR,20 to 24,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.66,0.66,0.66,0.67,0.68,0.68,0.66,0.65,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75
143,Bahrain,BHR,25 to 29,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.65,0.64,0.65,0.65,0.65,0.66,0.65,0.64,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73
144,Bahrain,BHR,30 to 34,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.69,0.7,0.7
145,Bahrain,BHR,5-14 years,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11
146,Bahrain,BHR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Bahrain,BHR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Bahrain,BHR,Age-standardized,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3
149,Bahrain,BHR,All Ages,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.36,0.35,0.35,0.34
150,Bangladesh,BGD,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08
151,Bangladesh,BGD,15 to 19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23
152,Bangladesh,BGD,20 to 24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.29
153,Bangladesh,BGD,25 to 29,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29
154,Bangladesh,BGD,30 to 34,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28
155,Bangladesh,BGD,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
156,Bangladesh,BGD,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Bangladesh,BGD,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Bangladesh,BGD,Age-standardized,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12
159,Bangladesh,BGD,All Ages,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13
160,Barbados,BRB,10 to 14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
161,Barbados,BRB,15 to 19,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
162,Barbados,BRB,20 to 24,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
163,Barbados,BRB,25 to 29,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66
164,Barbados,BRB,30 to 34,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.58,0.58,0.58,0.58
165,Barbados,BRB,5-14 years,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
166,Barbados,BRB,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Barbados,BRB,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Barbados,BRB,Age-standardized,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25
169,Barbados,BRB,All Ages,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22
170,Belarus,BLR,10 to 14,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
171,Belarus,BLR,15 to 19,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28
172,Belarus,BLR,20 to 24,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35
173,Belarus,BLR,25 to 29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.34
174,Belarus,BLR,30 to 34,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33
175,Belarus,BLR,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
176,Belarus,BLR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Belarus,BLR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Belarus,BLR,Age-standardized,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
179,Belarus,BLR,All Ages,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12
180,Belgium,BEL,10 to 14,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33
181,Belgium,BEL,15 to 19,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93
182,Belgium,BEL,20 to 24,0.97,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16
183,Belgium,BEL,25 to 29,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.12
184,Belgium,BEL,30 to 34,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99
185,Belgium,BEL,5-14 years,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18
186,Belgium,BEL,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Belgium,BEL,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Belgium,BEL,Age-standardized,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48
189,Belgium,BEL,All Ages,0.38,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.38
190,Belize,BLZ,10 to 14,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
191,Belize,BLZ,15 to 19,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38
192,Belize,BLZ,20 to 24,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.55
193,Belize,BLZ,25 to 29,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53
194,Belize,BLZ,30 to 34,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.46
195,Belize,BLZ,5-14 years,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
196,Belize,BLZ,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Belize,BLZ,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Belize,BLZ,Age-standardized,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2
199,Belize,BLZ,All Ages,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23
200,Benin,BEN,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
